Entity,Code,Year,Per capita consumption-based CO2 emissions,GDP per capita,Population,Continent
Honduras,HND,1991,0.6543265,3678.262,5196892,North America
Honduras,HND,1992,0.71539414,3793.7112,5344774,North America
Honduras,HND,1993,0.6951976,3928.3718,5496843,North America
Honduras,HND,1994,0.71133584,3827.9932,5652937,North America
Honduras,HND,1995,0.76725906,3953.1025,5812836,North America
Honduras,HND,1996,0.7993327,3916.7415,5976553,North America
Honduras,HND,1997,0.8784183,3985.1077,6144117,North America
Honduras,HND,1998,0.9931035,4020.5857,6308539,North America
Honduras,HND,1999,1.0497342,3886.9856,6477370,North America
Honduras,HND,2000,0.5936622,4058.0288,6656727,North America
Honduras,HND,2001,0.61212265,4058.1116,6837861,North America
Honduras,HND,2002,0.6169531,4101.277,7019912,North America
Honduras,HND,2003,0.7377458,4179.423,7201883,North America
Honduras,HND,2004,0.75861424,4330.7393,7383408,North America
Honduras,HND,2005,0.70819974,4482.758,7564615,North America
Honduras,HND,2006,0.8248205,4665.767,7745204,North America
Honduras,HND,2007,0.85732216,4842.423,7924462,North America
Honduras,HND,2008,1.7214334,4936.869,8101776,North America
Honduras,HND,2009,0.8434477,4714.679,8277309,North America
Honduras,HND,2010,0.7919564,4790.1094,8450936,North America
Honduras,HND,2011,0.7960224,4874.8735,8622510,North America
Honduras,HND,2012,0.79422945,4978.074,8792370,North America
Honduras,HND,2013,1.9570607,5020.937,8960654,North America
Honduras,HND,2014,0.8015348,5079.7036,9127851,North America
Honduras,HND,2015,0.8754288,5180.1865,9294510,North America
Honduras,HND,2016,0.81241685,5287.253,9460798,North America
Honduras,HND,2017,0.8432091,5447.6987,9626845,North America
Honduras,HND,2018,0.81504864,5561.2627,9792854,North America
Honduras,HND,2019,0.91358787,5613.6606,9958832,North America
Honduras,HND,2020,0.8071345,5028.145,10121762,North America
Hong Kong,HKG,1990,14.766979,28797.69,5838573,Asia
Hong Kong,HKG,1991,15.578632,30188.373,5923453,Asia
Hong Kong,HKG,1992,16.709879,31802.443,6007690,Asia
Hong Kong,HKG,1993,15.829385,33199.344,6089809,Asia
Hong Kong,HKG,1994,19.798698,34419.348,6168709,Asia
Hong Kong,HKG,1995,20.441118,34545.53,6243859,Asia
Hong Kong,HKG,1996,19.461784,34452.99,6333446,Asia
Hong Kong,HKG,1997,21.398487,35909.793,6441245,Asia
Hong Kong,HKG,1998,17.708015,33516.355,6546051,Asia
Hong Kong,HKG,1999,15.934118,34029.938,6641959,Asia
Hong Kong,HKG,2000,12.533507,36316.242,6731195,Asia
Hong Kong,HKG,2001,11.398101,36251.758,6801538,Asia
Hong Kong,HKG,2002,11.055168,36689.49,6848847,Asia
Hong Kong,HKG,2003,12.101004,37885.547,6886463,Asia
Hong Kong,HKG,2004,11.935432,40861.684,6915997,Asia
Hong Kong,HKG,2005,12.721533,43689.34,6936872,Asia
Hong Kong,HKG,2006,12.599767,46462.46,6960600,Asia
Hong Kong,HKG,2007,12.397405,49042.777,7001452,Asia
Hong Kong,HKG,2008,12.22791,49787.645,7050673,Asia
Hong Kong,HKG,2009,10.200791,48458.87,7094600,Asia
Hong Kong,HKG,2010,11.31205,51359.81,7132437,Asia
Hong Kong,HKG,2011,13.582379,53471.797,7175370,Asia
Hong Kong,HKG,2012,15.02226,53783.945,7234062,Asia
Hong Kong,HKG,2013,16.817724,55229.605,7296820,Asia
Hong Kong,HKG,2014,15.465975,56358.043,7352180,Asia
Hong Kong,HKG,2015,12.312816,57214.69,7399845,Asia
Hong Kong,HKG,2016,11.303637,58098.395,7435925,Asia
Hong Kong,HKG,2017,11.507955,59842.215,7461508,Asia
Hong Kong,HKG,2018,11.391523,61055.34,7481563,Asia
Hong Kong,HKG,2019,11.28129,59588.52,7496121,Asia
Hong Kong,HKG,2020,10.7706785,55888.688,7500955,Asia
Hungary,HUN,1990,8.836661,,10375989,Europe
Hungary,HUN,1991,8.063264,16429.701,10374750,Europe
Hungary,HUN,1992,9.165296,15932.5,10370067,Europe
Hungary,HUN,1993,8.414684,15858.785,10357423,Europe
Hungary,HUN,1994,7.6998053,16348.531,10342435,Europe
Hungary,HUN,1995,7.377449,16615.162,10327171,Europe
Hungary,HUN,1996,6.8266487,16657.443,10308272,Europe
Hungary,HUN,1997,6.7902164,17215.654,10286223,Europe
Hungary,HUN,1998,6.925043,17928.734,10260965,Europe
Hungary,HUN,1999,7.0304804,18531.75,10230263,Europe
Hungary,HUN,2000,7.1692395,19412.184,10202054,Europe
Hungary,HUN,2001,7.5398045,20249.447,10177955,Europe
Hungary,HUN,2002,7.3997355,21270.012,10148404,Europe
Hungary,HUN,2003,8.045538,22200.104,10118060,Europe
Hungary,HUN,2004,7.8839827,23362.812,10094499,Europe
Hungary,HUN,2005,7.7605386,24414.582,10073533,Europe
Hungary,HUN,2006,7.829493,25417.547,10057063,Europe
Hungary,HUN,2007,8.183009,25527.564,10041171,Europe
Hungary,HUN,2008,8.321906,25829.033,10023508,Europe
Hungary,HUN,2009,6.9150853,24162.268,10008581,Europe
Hungary,HUN,2010,7.225574,24477.576,9986832,Europe
Hungary,HUN,2011,6.958613,25005.287,9953247,Europe
Hungary,HUN,2012,6.227512,24820.516,9922133,Europe
Hungary,HUN,2013,6.1247544,25337.588,9894637,Europe
Hungary,HUN,2014,5.8633394,26481.166,9867906,Europe
Hungary,HUN,2015,6.0236006,27528.307,9844250,Europe
Hungary,HUN,2016,6.1750736,28217.354,9815106,Europe
Hungary,HUN,2017,6.7183614,29501.121,9788940,Europe
Hungary,HUN,2018,6.8627143,31122.502,9776361,Europe
Hungary,HUN,2019,6.6905866,32649.143,9771799,Europe
Hungary,HUN,2020,6.235273,31231.596,9750571,Europe
India,IND,1990,0.6608514,1819.0216,870452160,Asia
India,IND,1991,0.6711661,1800.0109,888941760,Asia
India,IND,1992,0.7122037,1859.7148,907574080,Asia
India,IND,1993,0.70351976,1908.5782,926351296,Asia
India,IND,1994,0.7245047,1994.944,945261952,Asia
India,IND,1995,0.7460731,2103.727,964279104,Asia
India,IND,1996,0.78176886,2218.8245,983281216,Asia
India,IND,1997,0.80206245,2264.7957,1002335232,Asia
India,IND,1998,0.80307645,2359.8926,1021434560,Asia
India,IND,1999,0.8680128,2521.5767,1040500032,Asia
India,IND,2000,0.85465384,2571.1497,1059633664,Asia
India,IND,2001,0.8463197,2646.8782,1078970880,Asia
India,IND,2002,0.8451153,2699.1782,1098313088,Asia
India,IND,2003,0.877988,2861.5747,1117415168,Asia
India,IND,2004,0.9112559,3037.0637,1136264576,Asia
India,IND,2005,0.9489077,3225.5444,1154638720,Asia
India,IND,2006,0.98239994,3432.8193,1172373760,Asia
India,IND,2007,1.0665008,3642.0024,1189691776,Asia
India,IND,2008,1.1276596,3701.3955,1206734848,Asia
India,IND,2009,1.2469307,3937.2375,1223640192,Asia
India,IND,2010,1.2716058,4213.363,1240613632,Asia
India,IND,2011,1.3058882,4374.2324,1257621248,Asia
India,IND,2012,1.428358,4551.8623,1274487168,Asia
India,IND,2013,1.4062512,4780.12,1291132032,Asia
India,IND,2014,1.5241907,5071.047,1307246464,Asia
India,IND,2015,1.6070377,5411.8755,1322866560,Asia
India,IND,2016,1.6501642,5789.678,1338636288,Asia
India,IND,2017,1.6903577,6112.0664,1354195712,Asia
India,IND,2018,1.7762579,6436.1533,1369003264,Asia
India,IND,2019,1.7840297,6608.624,1383112064,Asia
India,IND,2020,1.6305512,6114.0317,1396387072,Asia
Indonesia,IDN,1990,0.76668143,4519.7227,182159888,Asia
Indonesia,IDN,1991,0.86957663,4742.622,185361232,Asia
Indonesia,IDN,1992,0.984626,4965.134,188558416,Asia
Indonesia,IDN,1993,1.018359,5200.023,191737280,Asia
Indonesia,IDN,1994,1.0253361,5500.5527,194928544,Asia
Indonesia,IDN,1995,1.0370321,5856.212,198140160,Asia
Indonesia,IDN,1996,1.1392938,6212.6714,201373792,Asia
Indonesia,IDN,1997,1.2044522,6401.2153,204628016,Asia
Indonesia,IDN,1998,0.6679051,5474.5977,207855488,Asia
Indonesia,IDN,1999,0.98685765,5435.7554,210996912,Asia
Indonesia,IDN,2000,1.1017591,5621.262,214072416,Asia
Indonesia,IDN,2001,1.1780227,5744.494,217112432,Asia
Indonesia,IDN,2002,1.258333,5921.0776,220115088,Asia
Indonesia,IDN,2003,1.4236811,6121.666,223080128,Asia
Indonesia,IDN,2004,1.4310815,6348.2944,225938592,Asia
Indonesia,IDN,2005,1.4373349,6625.6147,228805152,Asia
Indonesia,IDN,2006,1.4224746,6899.851,231797424,Asia
Indonesia,IDN,2007,1.574746,7242.018,234858288,Asia
Indonesia,IDN,2008,1.5559375,7578.205,237936544,Asia
Indonesia,IDN,2009,1.6480801,7828.809,240981296,Asia
Indonesia,IDN,2010,1.8451427,8212.635,244016176,Asia
Indonesia,IDN,2011,2.0477993,8610.529,247099696,Asia
Indonesia,IDN,2012,2.1501288,9015.801,250222688,Asia
Indonesia,IDN,2013,2.0259945,9402.108,253275920,Asia
Indonesia,IDN,2014,1.9917151,9759.025,256229760,Asia
Indonesia,IDN,2015,2.105436,10121.841,259091968,Asia
Indonesia,IDN,2016,2.1386266,10519.295,261850176,Asia
Indonesia,IDN,2017,2.16339,10941.921,264498848,Asia
Indonesia,IDN,2018,2.2958434,11397.432,267066848,Asia
Indonesia,IDN,2019,2.4785686,11857.789,269582880,Asia
Indonesia,IDN,2020,2.2961504,11515.74,271857984,Asia
Iran,IRN,1990,3.627438,9442.248,55793628,Asia
Iran,IRN,1991,3.6814418,10239.682,57990892,Asia
Iran,IRN,1992,3.695041,10331.329,59372016,Asia
Iran,IRN,1993,3.5738094,10114.039,59755432,Asia
Iran,IRN,1994,3.9122274,9904.101,59985752,Asia
Iran,IRN,1995,4.1145964,10006.934,60794808,Asia
Iran,IRN,1996,4.2903166,10503.593,61598380,Asia
Iran,IRN,1997,4.267131,10495.131,62480528,Asia
Iran,IRN,1998,4.856788,10547.84,63461424,Asia
Iran,IRN,1999,5.1210833,10589.984,64474748,Asia
Iran,IRN,2000,4.4834337,11026.102,65544380,Asia
Iran,IRN,2001,4.7978325,11098.446,66674856,Asia
Iran,IRN,2002,4.5338154,11878.862,67327120,Asia
Iran,IRN,2003,5.36362,12785.93,67954704,Asia
Iran,IRN,2004,5.6079044,13126.583,69061680,Asia
Iran,IRN,2005,5.6377525,13328.956,70182592,Asia
Iran,IRN,2006,6.0850224,13780.728,71275768,Asia
Iran,IRN,2007,6.784171,14689.561,72319424,Asia
Iran,IRN,2008,7.035731,14525.76,73318400,Asia
Iran,IRN,2009,7.1371818,14473.833,74322688,Asia
Iran,IRN,2010,6.5014663,15099.46,75373864,Asia
Iran,IRN,2011,6.4293947,15302.202,76342968,Asia
Iran,IRN,2012,7.0416718,14541.85,77324448,Asia
Iran,IRN,2013,6.464204,14113.458,78458928,Asia
Iran,IRN,2014,6.8371453,14538.521,79961672,Asia
Iran,IRN,2015,7.2674465,14010.858,81790848,Asia
Iran,IRN,2016,6.6379766,14968.595,83306232,Asia
Iran,IRN,2017,7.023392,15163.292,84505080,Asia
Iran,IRN,2018,6.9446874,14628.946,85617560,Asia
Iran,IRN,2019,7.2455716,14084.354,86564208,Asia
Iran,IRN,2020,7.543183,14432.362,87290192,Asia
Ireland,IRL,1990,11.350045,26706.256,3485370,Europe
Ireland,IRL,1991,11.799738,27065.535,3504806,Europe
Ireland,IRL,1992,12.238233,27780.229,3528370,Europe
Ireland,IRL,1993,11.469741,28386.002,3545700,Europe
Ireland,IRL,1994,11.593392,29901.75,3559396,Europe
Ireland,IRL,1995,11.796745,32614.967,3579486,Europe
Ireland,IRL,1996,13.860025,34745.805,3606725,Europe
Ireland,IRL,1997,13.4878845,38190.5,3640157,Europe
Ireland,IRL,1998,13.3222475,41107.3,3678670,Europe
Ireland,IRL,1999,14.855103,44926.527,3719918,Europe
Ireland,IRL,2000,14.423856,48500.348,3768954,Europe
Ireland,IRL,2001,14.782478,50266.957,3829019,Europe
Ireland,IRL,2002,14.888,52342.86,3894256,Europe
Ireland,IRL,2003,18.225798,53049.168,3958706,Europe
Ireland,IRL,2004,16.532007,55623.887,4031961,Europe
Ireland,IRL,2005,17.619436,57548.996,4121220,Europe
Ireland,IRL,2006,17.033567,58812.305,4234809,Europe
Ireland,IRL,2007,16.66598,60170.418,4359841,Europe
Ireland,IRL,2008,14.652101,56312.504,4452393,Europe
Ireland,IRL,2009,11.737281,52902.887,4499797,Europe
Ireland,IRL,2010,11.061307,53500.914,4524581,Europe
Ireland,IRL,2011,10.528131,53712.285,4544504,Europe
Ireland,IRL,2012,10.240474,53482.2,4564550,Europe
Ireland,IRL,2013,10.142373,53800.207,4588830,Europe
Ireland,IRL,2014,10.209626,58027.84,4622165,Europe
Ireland,IRL,2015,9.949864,71490.805,4665764,Europe
Ireland,IRL,2016,10.39314,72106.8,4715791,Europe
Ireland,IRL,2017,10.420439,77749.2,4771860,Europe
Ireland,IRL,2018,10.438852,83340.39,4834506,Europe
Ireland,IRL,2019,10.206234,86681.27,4896021,Europe
Ireland,IRL,2020,8.815055,91099.75,4946123,Europe
Israel,ISR,1990,10.324067,,4803255,Asia
Israel,ISR,1991,10.146182,,4942821,Asia
Israel,ISR,1992,11.44424,,5079388,Asia
Israel,ISR,1993,11.196589,,5213005,Asia
Israel,ISR,1994,11.473627,,5346294,Asia
Israel,ISR,1995,11.837488,26668.62,5478738,Asia
Israel,ISR,1996,11.911931,27520.047,5612491,Asia
Israel,ISR,1997,12.0908985,27858.4,5743280,Asia
Israel,ISR,1998,12.100624,28349.146,5869504,Asia
Israel,ISR,1999,10.636684,28556.795,5994091,Asia
Israel,ISR,2000,11.219748,30223.883,6116955,Asia
Israel,ISR,2001,11.26297,29618.418,6237984,Asia
Israel,ISR,2002,10.715112,28994.697,6356697,Asia
Israel,ISR,2003,11.859372,28872.818,6475917,Asia
Israel,ISR,2004,11.574059,29724.146,6595990,Asia
Israel,ISR,2005,11.000356,30412.078,6714119,Asia
Israel,ISR,2006,11.866586,31547.232,6832082,Asia
Israel,ISR,2007,11.703559,32861.67,6952007,Asia
Israel,ISR,2008,12.89947,33332.59,7074530,Asia
Israel,ISR,2009,11.157024,32832.73,7199704,Asia
Israel,ISR,2010,11.688711,34065.844,7328439,Asia
Israel,ISR,2011,11.75311,35301.82,7459750,Asia
Israel,ISR,2012,11.63384,35552.85,7592099,Asia
Israel,ISR,2013,10.312431,36436.383,7726675,Asia
Israel,ISR,2014,10.417653,37144.48,7863849,Asia
Israel,ISR,2015,10.071242,37321.016,8007777,Asia
Israel,ISR,2016,9.9106865,38251.297,8159015,Asia
Israel,ISR,2017,9.353616,39121.297,8309256,Asia
Israel,ISR,2018,9.734074,39936.77,8456487,Asia
Israel,ISR,2019,9.267934,40810.055,8607922,Asia
Israel,ISR,2020,8.41914,39351.895,8757487,Asia
Italy,ITA,1990,9.988994,36585.68,56756560,Europe
Italy,ITA,1991,9.887093,37122.82,56794488,Europe
Italy,ITA,1992,10.771868,37407.11,56833184,Europe
Italy,ITA,1993,9.839956,37065.434,56869456,Europe
Italy,ITA,1994,9.53229,37855.008,56883820,Europe
Italy,ITA,1995,9.890141,38947.203,56885124,Europe
Italy,ITA,1996,9.3004875,39429.496,56898972,Europe
Italy,ITA,1997,9.382641,40129.902,56925808,Europe
Italy,ITA,1998,9.564389,40844.746,56938736,Europe
Italy,ITA,1999,9.813859,41501.79,56945064,Europe
Italy,ITA,2000,9.996309,43053.934,56966400,Europe
Italy,ITA,2001,9.819623,43869.43,56994992,Europe
Italy,ITA,2002,10.049619,43915.387,57107576,Europe
Italy,ITA,2003,10.268371,43781.22,57425176,Europe
Italy,ITA,2004,10.493425,44118.035,57860664,Europe
Italy,ITA,2005,10.590776,44260.83,58199876,Europe
Italy,ITA,2006,10.943792,44918.17,58429904,Europe
Italy,ITA,2007,10.682088,45356.535,58778480,Europe
Italy,ITA,2008,10.4011545,44623.6,59224228,Europe
Italy,ITA,2009,9.479596,42074.92,59562844,Europe
Italy,ITA,2010,10.078085,42664.355,59822452,Europe
Italy,ITA,2011,9.685515,42892.305,60025952,Europe
Italy,ITA,2012,8.781643,41501.71,60190152,Europe
Italy,ITA,2013,8.145485,40268.113,60312600,Europe
Italy,ITA,2014,7.865764,39898.527,60322792,Europe
Italy,ITA,2015,7.5636864,40247.83,60232908,Europe
Italy,ITA,2016,7.351407,40837.74,60118628,Europe
Italy,ITA,2017,7.4423437,41581.12,60004024,Europe
Italy,ITA,2018,7.5338826,42045.92,59877432,Europe
Italy,ITA,2019,7.26578,42739.05,59727936,Europe
Italy,ITA,2020,6.534755,39065.28,59500576,Europe
Jamaica,JAM,1990,3.1155112,8692.502,2392035,North America
Jamaica,JAM,1991,3.0795627,9038.113,2411869,North America
Jamaica,JAM,1992,2.9170063,9128.912,2434580,North America
Jamaica,JAM,1993,3.1688733,9889.122,2459064,North America
Jamaica,JAM,1994,3.0705855,9924.545,2484186,North America
Jamaica,JAM,1995,3.4789555,10055.8,2509369,North America
Jamaica,JAM,1996,2.8739922,9951.085,2532895,North America
Jamaica,JAM,1997,3.1047845,9752.657,2554952,North America
Jamaica,JAM,1998,3.8584225,9445.078,2576569,North America
Jamaica,JAM,1999,3.7339234,9471.599,2596276,North America
Jamaica,JAM,2000,2.5341501,9496.543,2612203,North America
Jamaica,JAM,2001,2.735462,9575.876,2625410,North America
Jamaica,JAM,2002,2.7224443,9719.603,2638248,North America
Jamaica,JAM,2003,2.7605772,10027.369,2651034,North America
Jamaica,JAM,2004,2.5486982,10110.535,2664027,North America
Jamaica,JAM,2005,2.6042807,10151.977,2676868,North America
Jamaica,JAM,2006,2.812892,10396.593,2689658,North America
Jamaica,JAM,2007,2.8108497,10500.334,2701222,North America
Jamaica,JAM,2008,2.5911286,10376.103,2711378,North America
Jamaica,JAM,2009,2.0235925,9885.024,2722405,North America
Jamaica,JAM,2010,2.0371883,9700.027,2733904,North America
Jamaica,JAM,2011,2.1432471,9823.773,2746169,North America
Jamaica,JAM,2012,2.0389116,9715.208,2759819,North America
Jamaica,JAM,2013,2.1656358,9718.625,2773134,North America
Jamaica,JAM,2014,2.1701472,9745.554,2784542,North America
Jamaica,JAM,2015,2.3096948,9800.507,2794455,North America
Jamaica,JAM,2016,2.4952974,9906.04,2802699,North America
Jamaica,JAM,2017,2.2543612,9984.577,2808388,North America
Jamaica,JAM,2018,2.6121986,10160.764,2811842,North America
Jamaica,JAM,2019,2.5450609,10244.366,2813776,North America
Jamaica,JAM,2020,2.2420366,9198.148,2820438,North America
Japan,JPN,1990,10.653232,32846.39,123686320,Asia
Japan,JPN,1991,10.770959,33870.375,124073992,Asia
Japan,JPN,1992,11.439899,34048.785,124444696,Asia
Japan,JPN,1993,11.181535,33782.734,124779576,Asia
Japan,JPN,1994,11.734203,34053.523,125119264,Asia
Japan,JPN,1995,11.958007,34867.582,125433968,Asia
Japan,JPN,1996,11.876456,35878.79,125726224,Asia
Japan,JPN,1997,11.651935,36144.617,126027984,Asia
Japan,JPN,1998,10.8635435,35588.625,126308392,Asia
Japan,JPN,1999,11.551422,35405.082,126555064,Asia
Japan,JPN,2000,12.198596,36323.094,126803864,Asia
Japan,JPN,2001,11.889635,36375.586,127065736,Asia
Japan,JPN,2002,11.793858,36306.332,127301744,Asia
Japan,JPN,2003,11.968007,36784.883,127502352,Asia
Japan,JPN,2004,12.023214,37576.39,127671288,Asia
Japan,JPN,2005,12.080473,38250.637,127798376,Asia
Japan,JPN,2006,11.875333,38751.004,127902168,Asia
Japan,JPN,2007,11.935599,39280.895,128006424,Asia
Japan,JPN,2008,11.751825,38781.2,128077632,Asia
Japan,JPN,2009,10.909085,36577.863,128117040,Asia
Japan,JPN,2010,11.317061,38069.957,128105432,Asia
Japan,JPN,2011,11.949874,38149.617,128007256,Asia
Japan,JPN,2012,12.417859,38735.895,127853688,Asia
Japan,JPN,2013,12.021387,39569.637,127678920,Asia
Japan,JPN,2014,11.35284,39739.543,127476728,Asia
Japan,JPN,2015,10.699211,40402.582,127250936,Asia
Japan,JPN,2016,10.50297,40727.97,126993856,Asia
Japan,JPN,2017,10.34995,41444.215,126662464,Asia
Japan,JPN,2018,10.140316,41739.203,126255872,Asia
Japan,JPN,2019,9.933143,41697.41,125791680,Asia
Japan,JPN,2020,9.478567,39935.465,125244760,Asia
Jordan,JOR,1990,4.6474257,8127.6265,3480591,Asia
Jordan,JOR,1991,3.955552,7839.8735,3666384,Asia
Jordan,JOR,1992,4.4232054,8500.025,3866894,Asia
Jordan,JOR,1993,4.0284367,8426.271,4075763,Asia
Jordan,JOR,1994,4.191559,8426.701,4278165,Asia
Jordan,JOR,1995,4.1195097,8587.847,4458201,Asia
Jordan,JOR,1996,3.2654948,8480.817,4608685,Asia
Jordan,JOR,1997,3.683091,8530.064,4733666,Asia
Jordan,JOR,1998,3.70421,8586.143,4844416,Asia
Jordan,JOR,1999,3.434512,8686.438,4950778,Asia
Jordan,JOR,2000,3.4322832,8866.478,5056172,Asia
Jordan,JOR,2001,3.7189138,9140.067,5163313,Asia
Jordan,JOR,2002,3.808533,9463.036,5275531,Asia
Jordan,JOR,2003,3.6435885,9636.589,5396122,Asia
Jordan,JOR,2004,3.9368656,10204.413,5532426,Asia
Jordan,JOR,2005,4.26633,10751.771,5678541,Asia
Jordan,JOR,2006,3.9740272,10862.462,6075550,Asia
Jordan,JOR,2007,3.9552684,11028.3125,6473460,Asia
Jordan,JOR,2008,4.268069,11540.403,6632880,Asia
Jordan,JOR,2009,4.4170747,11856.289,6780508,Asia
Jordan,JOR,2010,3.8839986,11866.881,6931263,Asia
Jordan,JOR,2011,4.1902494,11885.238,7109980,Asia
Jordan,JOR,2012,4.8028193,12001.99,7211866,Asia
Jordan,JOR,2013,4.663926,11542.293,7694818,Asia
Jordan,JOR,2014,4.1591673,10605.35,8658030,Asia
Jordan,JOR,2015,3.7577922,9912.713,9494250,Asia
Jordan,JOR,2016,3.1796737,9633.101,9964659,Asia
Jordan,JOR,2017,3.0689304,9629.103,10215384,Asia
Jordan,JOR,2018,2.978948,9584.507,10459864,Asia
Jordan,JOR,2019,2.9397824,9551.165,10698682,Asia
Jordan,JOR,2020,2.667626,9203.376,10928723,Asia
Kazakhstan,KAZ,1990,17.148327,13475.64,16866574,Asia
Kazakhstan,KAZ,1991,12.50239,11917.714,16993796,Asia
Kazakhstan,KAZ,1992,7.6004243,11294.736,17043420,Asia
